file_id,command_index,primary_function,has_pipe,pipe_type,has_assignment,assignment_target
0,0,source,False,,False,
0,1,source,False,,False,
0,2,source,False,,False,
0,3,source,False,,False,
0,4,source,False,,False,
0,5,source,False,,False,
0,6,source,False,,False,
0,7,source,False,,False,
0,8,source,False,,False,
0,9,source,False,,False,
0,10,source,False,,False,
0,11,source,False,,False,
0,12,source,False,,False,
0,13,source,False,,False,
0,14,setwd,False,,False,
0,15,source,False,,False,
0,16,source,False,,False,
0,17,source,False,,False,
0,18,source,False,,False,
0,19,source,False,,False,
0,20,source,False,,False,
0,21,source,False,,False,
0,22,source,False,,False,
0,23,source,False,,False,
1,0,,False,,False,
1,1,exp,False,,True,fa
1,2,,False,,True,n
1,3,runif,False,,True,x
1,4,mean,False,,True,mc.estimate1
1,5,exp,False,,True,fb
1,6,,False,,True,n
1,7,rnorm,False,,True,x
1,8,fb,False,,True,x.fb
1,9,,False,,True,x.fb
1,10,mean,False,,True,mc.estimate2
1,11,cat,False,,False,
1,12,exp,False,,True,fa
1,13,,False,,True,n
1,14,runif,False,,True,x
1,15,mean,False,,True,mc.estimate1
1,16,exp,False,,True,fb
1,17,,False,,True,n
1,18,rnorm,False,,True,x
1,19,fb,False,,True,x.fb
1,20,,False,,True,x.fb
1,21,mean,False,,True,mc.estimate2
1,22,cat,False,,False,
1,23,exp,False,,True,fa
1,24,,False,,True,n
1,25,runif,False,,True,x
1,26,mean,False,,True,mc.estimate1
1,27,exp,False,,True,fb
1,28,,False,,True,n
1,29,rnorm,False,,True,x
1,30,fb,False,,True,x.fb
1,31,,False,,True,x.fb
1,32,mean,False,,True,mc.estimate2
1,33,cat,False,,False,
1,34,exp,False,,True,fa
1,35,,False,,True,n
1,36,runif,False,,True,x
1,37,mean,False,,True,mc.estimate1
1,38,exp,False,,True,fb
1,39,,False,,True,n
1,40,rnorm,False,,True,x
1,41,fb,False,,True,x.fb
1,42,,False,,True,x.fb
1,43,mean,False,,True,mc.estimate2
1,44,cat,False,,False,
1,45,exp,False,,True,fa
1,46,,False,,True,n
1,47,runif,False,,True,x
1,48,mean,False,,True,mc.estimate1
1,49,exp,False,,True,fb
1,50,,False,,True,n
1,51,rnorm,False,,True,x
1,52,fb,False,,True,x.fb
1,53,,False,,True,x.fb
1,54,mean,False,,True,mc.estimate2
1,55,cat,False,,False,
1,56,exp,False,,True,fa
1,57,,False,,True,n
1,58,runif,False,,True,x
1,59,mean,False,,True,mc.estimate1
1,60,exp,False,,True,fb
1,61,,False,,True,n
1,62,rnorm,False,,True,x
1,63,fb,False,,True,x.fb
1,64,,False,,True,x.fb
1,65,mean,False,,True,mc.estimate2
1,66,cat,False,,False,
1,67,exp,False,,True,fa
1,68,,False,,True,n
1,69,runif,False,,True,x
1,70,mean,False,,True,mc.estimate1
1,71,exp,False,,True,fb
1,72,,False,,True,n
1,73,rnorm,False,,True,x
1,74,fb,False,,True,x.fb
1,75,,False,,True,x.fb
1,76,mean,False,,True,mc.estimate2
1,77,cat,False,,False,
1,78,sqrt,False,,True,f.inv
1,79,,False,,True,n
1,80,runif,False,,True,us
1,81,f.inv,False,,True,samples
1,82,hist,False,,False,
1,83,,False,,True,theta.samples
1,84,,False,,True,n
1,85,runif,False,,False,
1,86,hist,False,,False,
1,87,c,False,,True,x
1,88,,False,,False,
1,89,,False,,False,
1,90,length,False,,False,
1,91,,False,,True,x
1,92,,False,,True,lambda
1,93,,False,,True,a
1,94,,False,,True,b
1,95,,False,,True,theta.samples
1,96,,False,,True,W.samples
1,97,,False,,True,n.samples
1,98,,False,,True,theta
1,99,,False,,True,W
1,100,,False,,True,iter
1,101,rbeta,False,,False,
1,102,length,False,,True,theta.samples
1,103,length,False,,True,n.samples
1,104,par,False,,False,
1,105,hist,False,,False,
1,106,hist,False,,False,
1,107,,False,,False,
1,108,par,False,,False,
1,109,hist,False,,False,
1,110,hist,False,,False,
1,111,par,False,,False,
1,112,par,False,,False,
1,113,hist,False,,False,
1,114,hist,False,,False,
1,115,par,False,,False,
1,116,hist,False,,False,
1,117,hist,False,,False,
1,118,,False,,True,theta.t
1,119,,False,,True,theta.samples
1,120,,False,,True,N
1,121,rnorm,False,,False,
1,122,par,False,,False,
1,123,hist,False,,False,
1,124,setwd,False,,False,
1,125,,False,,True,fn
1,126,cat,False,,False,
1,127,c,False,,True,deaths
1,128,c,False,,True,age
1,129,c,False,,True,n
1,130,c,False,,True,g
1,131,list,False,,True,smoking.data
1,132,jags.model,False,,True,smoking.j
1,133,c,False,,True,smoking.par
1,134,coda.samples,False,,True,smoking.res
1,135,summary,False,,False,
1,136,setwd,False,,False,
1,137,,False,,True,fn
1,138,cat,False,,False,
1,139,c,False,,True,deaths
1,140,c,False,,True,age
1,141,c,False,,True,n
1,142,c,False,,True,g
1,143,list,False,,True,smoking.data
1,144,jags.model,False,,True,smoking.j
1,145,c,False,,True,smoking.par
1,146,coda.samples,False,,True,smoking.res
1,147,summary,False,,False,
1,148,exp,False,,True,fa
1,149,,False,,True,n
1,150,runif,False,,True,x
1,151,mean,False,,True,mc.estimate1
1,152,exp,False,,True,fb
1,153,,False,,True,n
1,154,rnorm,False,,True,x
1,155,fb,False,,True,x.fb
1,156,,False,,True,x.fb
1,157,mean,False,,True,mc.estimate2
1,158,cat,False,,False,
1,159,sqrt,False,,True,f.inv
1,160,,False,,True,n
1,161,runif,False,,True,us
1,162,f.inv,False,,True,samples
1,163,hist,False,,False,
1,164,sqrt,False,,True,f.inv
1,165,,False,,True,n
1,166,runif,False,,True,us
1,167,f.inv,False,,True,samples
1,168,hist,False,,False,
1,169,sqrt,False,,True,f.inv
1,170,,False,,True,n
1,171,runif,False,,True,us
1,172,f.inv,False,,True,samples
1,173,hist,False,,False,
1,174,,False,,True,theta.samples
1,175,,False,,True,n
1,176,runif,False,,False,
1,177,hist,False,,False,
1,178,,False,,True,x
1,179,,False,,True,lambda
1,180,,False,,True,a
1,181,,False,,True,b
1,182,,False,,True,theta.samples
1,183,,False,,True,W.samples
1,184,,False,,True,n.samples
1,185,,False,,True,theta
1,186,,False,,True,W
1,187,,False,,True,iter
1,188,rbeta,False,,False,
1,189,length,False,,True,theta.samples
1,190,length,False,,True,n.samples
1,191,par,False,,False,
1,192,hist,False,,False,
1,193,hist,False,,False,
1,194,setwd,False,,False,
1,195,,False,,True,theta.t
1,196,,False,,True,theta.samples
1,197,,False,,True,N
1,198,rnorm,False,,False,
1,199,par,False,,False,
1,200,hist,False,,False,
1,201,setwd,False,,False,
1,202,,False,,True,fn
1,203,cat,False,,False,
1,204,c,False,,True,deaths
1,205,c,False,,True,age
1,206,c,False,,True,n
1,207,c,False,,True,g
1,208,list,False,,True,smoking.data
1,209,jags.model,False,,True,smoking.j
1,210,c,False,,True,smoking.par
1,211,coda.samples,False,,True,smoking.res
1,212,summary,False,,False,
1,213,setwd,False,,False,
1,214,,False,,True,fn
1,215,cat,False,,False,
1,216,c,False,,True,deaths
1,217,c,False,,True,age
1,218,c,False,,True,n
1,219,c,False,,True,g
1,220,list,False,,True,smoking.data
1,221,jags.model,False,,True,smoking.j
1,222,c,False,,True,smoking.par
1,223,coda.samples,False,,True,smoking.res
1,224,summary,False,,False,
1,225,setwd,False,,False,
1,226,,False,,True,fn
1,227,cat,False,,False,
1,228,c,False,,True,deaths
1,229,c,False,,True,age
1,230,c,False,,True,n
1,231,c,False,,True,g
1,232,list,False,,True,smoking.data
1,233,jags.model,False,,True,smoking.j
1,234,c,False,,True,smoking.par
1,235,coda.samples,False,,True,smoking.res
1,236,summary,False,,False,
2,0,all,False,,False,
2,1,inner_join,True,%>%,False,
2,2,as.data.frame,False,,True,df_dplyr_query0
2,3,View,False,,False,
2,4,show_query,True,%>%,False,
2,5,explain,True,%>%,False,
2,6,dbGetQuery,True,%>%,False,
3,0,read.xlsx,False,,True,d.Chainalysis
3,1,,False,,True,replacement2020
3,2,select,True,%>%,True,d.Chainalysis
3,3,sapply,False,,True,impute_row_mean
3,4,impute_row_mean,False,,True,d.Chainalysis
3,5,pivot_longer,True,%>%,True,d_Chainalysis_long
3,6,unique,False,,True,v.sanity_country_codes
3,7,,False,,True,path
3,8,read.csv,False,,True,d.Inflation_s
3,9,filter,True,%>%,True,d.Inflation_s
3,10,colnames,False,,False,
3,11,colnames,False,,False,
3,12,,False,,True,path
3,13,read.csv,False,,True,d.GDS_s
3,14,filter,True,%>%,True,d.GDS_s
3,15,colnames,False,,False,
3,16,colnames,False,,False,
3,17,,False,,True,path
3,18,read.csv,False,,True,d.GDP_s
3,19,filter,True,%>%,True,d.GDP_s
3,20,colnames,False,,False,
3,21,colnames,False,,False,
3,22,,False,,True,path
3,23,read.csv,False,,True,d.RR_s
3,24,filter,True,%>%,True,d.RR_s
3,25,colnames,False,,False,
3,26,colnames,False,,False,
3,27,devtools::install_github,False,,False,
3,28,library,False,,False,
3,29,c,False,,True,d.Corruption_s
3,30,filter,True,%>%,True,d.Corruption_s
3,31,countrycode,False,,False,
3,32,filter,True,%>%,True,d.Corruption_s
3,33,pivot_wider,True,%>%,True,d.Corruption_s
3,34,IMF,False,,True,path
3,35,read.xlsx,False,,True,d.CC_s
3,36,colnames,False,,False,
3,37,rowSums,False,,False,
3,38,is.nan,False,,False,
3,39,countrycode,False,,False,
3,40,na.omit,False,,True,d.CC_s
3,41,select,True,%>%,True,d.CC_s
3,42,pivot_wider,True,%>%,True,d.CC_s
3,43,,False,,True,path
3,44,read.xlsx,False,,True,d.ED_s
3,45,countrycode,False,,False,
3,46,as.numeric,False,,False,
3,47,as.numeric,False,,False,
3,48,c,False,,True,NGA_GDS
3,49,which,False,,True,NGA_row
3,50,ncol,False,,False,
3,51,c,False,,True,Arg_Inf
3,52,which,False,,True,arg_row
3,53,ncol,False,,False,
3,54,tibble,False,,True,new_countries_External_Debt
3,55,,False,,True,existing_countries
3,56,filter,True,%>%,True,missing_countries
3,57,bind_rows,False,,True,d.ED_s
3,58,,False,,True,v.Chainalysis_country
3,59,tibble,True,%>%,True,d.Inflation_s_162
3,60,tibble,True,%>%,True,d.GDS_s_162
3,61,tibble,True,%>%,True,d.GDP_s_162
3,62,tibble,True,%>%,True,d.Corruption_s_162
3,63,tibble,True,%>%,True,d.RR_s_162
3,64,tibble,True,%>%,True,d.CC_s_162
3,65,tibble,True,%>%,True,d.ED_s_162
3,66,list,False,,True,dfs
3,67,filter,True,%>%,True,get_fully_missing_countries
3,68,Map,False,,True,missing_lists
3,69,unlist,False,,True,all_missing
3,70,as.data.frame,False,,True,country_missing_counts
3,71,colnames,False,,False,
